"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"edtechug/KONEKTA","edtechug","EDTECH HUB UGANDA ","Organization","config-file injection","server.js","2025-02-22T03:29:32Z","2","8b6c494c-3b7b-4fd3-9055-b67b8cd5ce1f","https://github.com/edtechug/KONEKTA"
"edu4teen/education4teen","edu4teen","edu4teen ","Organization","config-file injection","edu4teen/postcss.config.mjs","2024-08-05T19:13:49Z","2","99704522-159e-4403-9186-d5115131a23c","https://github.com/edu4teen/education4teen"
"Eduardo9222/prospect-post","Eduardo9222"," ","User","config-file injection","postcss.config.mjs","2025-06-04T19:48:32Z","2","8d9ac0c1-6fa4-4075-ae33-9f1e696641e3","https://github.com/Eduardo9222/prospect-post"
"ehsan18t/resume-ai","ehsan18t","Ehsan Khan ","User","config-file injection","postcss.config.mjs","2023-10-17T06:47:27Z","2","98042bb3-25d3-44ca-b1e9-08d5b8f23b11","https://github.com/ehsan18t/resume-ai"
"Ehtesham-Zahid/meat-shop","Ehtesham-Zahid","Ehtesham Zahid ","User","config-file injection","postcss.config.mjs","2025-03-05T12:31:42Z","2","f5988cc3-b90c-48d9-8a59-d88394327b1f","https://github.com/Ehtesham-Zahid/meat-shop"
"Ehtesham-Zahid/vista-landing-page","Ehtesham-Zahid","Ehtesham Zahid ","User","config-file injection","postcss.config.mjs","2025-01-29T21:11:24Z","2","80d22981-c422-4dd8-a586-31249a213697","https://github.com/Ehtesham-Zahid/vista-landing-page"
"Eisha313/Skynova-frontend","Eisha313","Eisha Kamran ","User","config-file injection","postcss.config.mjs","2024-07-31T15:12:00Z","2","fb55c469-7ebb-4404-8d35-d87d4647a90d","https://github.com/Eisha313/Skynova-frontend"
"elevate-iiitn/hellofounder","elevate-iiitn","ELEVATE IIITN ","Organization","config-file injection","postcss.config.mjs","2025-12-11T15:47:16Z","2","ff359030-abab-4928-9f06-2c06b56a2051","https://github.com/elevate-iiitn/hellofounder"
"elfred97/Form-Builder","elfred97","Elfred Tapar ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-05-16T01:23:32Z","2","5b19603a-03d7-49b7-94e5-457b67b150a9","https://github.com/elfred97/Form-Builder"
"elghanbibadr/aliservicesv2","elghanbibadr"," ","User","config-file injection","postcss.config.mjs","2025-04-13T17:22:20Z","2","da32a777-27d4-4007-b324-5f05ec0e8e4e","https://github.com/elghanbibadr/aliservicesv2"
"elghanbibadr/echoai","elghanbibadr"," ","User","config-file injection","postcss.config.mjs","2025-03-05T23:02:52Z","2","54f46a56-f466-4f7c-ae3f-22cc6863de9f","https://github.com/elghanbibadr/echoai"
"elghanbibadr/solarmatch","elghanbibadr"," ","User","config-file injection","postcss.config.mjs","2025-04-16T14:19:42Z","2","8a831c18-30b6-4a26-90a5-6c077adc5318","https://github.com/elghanbibadr/solarmatch"
"elmars-hub/Next-Posts","elmars-hub","Martin Ifeanyi ","User","config-file injection","postcss.config.mjs","2025-06-13T00:53:20Z","2","f5bd4251-34a5-4535-a204-99a9a1b0cc75","https://github.com/elmars-hub/Next-Posts"
"elmars-hub/Next_MultiForm","elmars-hub","Martin Ifeanyi ","User","config-file injection","postcss.config.mjs","2025-05-20T03:59:35Z","2","d123a581-5085-49eb-9ce6-9775faaf9a02","https://github.com/elmars-hub/Next_MultiForm"
"elvisowusu/dd-tech","elvisowusu","Owusu, Elvis Gyasi ","User","config-file injection","postcss.config.mjs","2025-06-25T10:01:22Z","2","8463a0db-7ba0-4fd0-9479-ac6c1091c4c1","https://github.com/elvisowusu/dd-tech"
"elvisowusu/foinda","elvisowusu","Owusu, Elvis Gyasi ","User","config-file injection","postcss.config.mjs","2025-10-07T09:25:14Z","2","88eaecb0-69f1-496e-9a56-4c2931d78a9e","https://github.com/elvisowusu/foinda"
"elvisowusu/typeresKewa","elvisowusu","Owusu, Elvis Gyasi ","User","config-file injection","postcss.config.mjs","2025-06-05T20:02:09Z","2","e6732400-5faa-443f-8f2a-26c9bf6adb88","https://github.com/elvisowusu/typeresKewa"
"elyse003/EchoSafe","elyse003"," ","User","config-file injection","postcss.config.mjs","2025-03-27T19:16:22Z","2","e7c2ccc5-f895-448a-84a3-a84b22622d5d","https://github.com/elyse003/EchoSafe"
"elyse003/EchoSafe-Admin","elyse003"," ","User","config-file injection","postcss.config.mjs","2025-03-31T21:02:05Z","2","0689cb35-2237-4750-b6c2-2ff74e2eae82","https://github.com/elyse003/EchoSafe-Admin"
"Emam-Bokhari/ReSellBD-Client-","Emam-Bokhari","Moshfiqur Rahman ","User","config-file injection","postcss.config.mjs","2025-03-03T05:38:02Z","2","812fd1f8-e9e9-4b93-98cf-9d88aa5b163c","https://github.com/Emam-Bokhari/ReSellBD-Client-"
"Emam-Bokhari/ReSellBD-Server","Emam-Bokhari","Moshfiqur Rahman ","User","config-file injection","eslint.config.mjs","2025-02-28T16:26:37Z","2","903aaa47-7d31-4236-b89a-12f1d47a35bf","https://github.com/Emam-Bokhari/ReSellBD-Server"
"Emam-Bokhari/Task-Management-Frontend_Softvence","Emam-Bokhari","Moshfiqur Rahman ","User","config-file injection","postcss.config.mjs","2025-05-01T09:56:46Z","2","89bc9a11-d396-4e26-98f9-8fc19c00f1e3","https://github.com/Emam-Bokhari/Task-Management-Frontend_Softvence"
"emanuelscott/fites","emanuelscott"," ","User","config-file injection","postcss.config.mjs","2024-07-29T20:11:27Z","1","117351a4-75af-4747-a47a-387d891e02e2","https://github.com/emanuelscott/fites"
"Emmanuelombaye/alexiantwebsite","Emmanuelombaye"," ","User","config-file injection","web/postcss.config.mjs","2026-03-01T16:37:15Z","1","28415802-ee80-4c76-bcb3-805ccf00675b","https://github.com/Emmanuelombaye/alexiantwebsite"
"Emmanuelombaye/engineer-ombaye","Emmanuelombaye"," ","User","config-file injection","postcss.config.mjs","2025-10-31T19:21:48Z","2","8c98b32d-a468-42e5-b9a2-b16b6157c6d3","https://github.com/Emmanuelombaye/engineer-ombaye"
"Emmanuelombaye/RentalSystem","Emmanuelombaye"," ","User","config-file injection","postcss.config.mjs","2026-02-28T13:04:18Z","2","e46d4e53-1817-41da-a812-77bcde40e16e","https://github.com/Emmanuelombaye/RentalSystem"
"emomo81/Job-Vacancy","emomo81","Emmanuel Momo ","User","config-file injection","postcss.config.mjs","2026-04-08T12:31:43Z","2","fd908088-51fe-45ea-8439-54b420c84a9e","https://github.com/emomo81/Job-Vacancy"
"emreicandan/dent-assist","emreicandan","Emre Candan ","User","config-file injection","eslint.config.mjs","2026-03-24T18:16:14Z","2","5a8503e6-ddb4-488a-9771-ca27a621a863","https://github.com/emreicandan/dent-assist"
"enamul90/Our-Denmark","enamul90","Md Enamul Hossen ","User","config-file injection","client/postcss.config.mjs","2025-04-20T14:50:53Z","2","c65e64cc-6e09-42a2-9f6b-f38299c4e07b","https://github.com/enamul90/Our-Denmark"
"Engineerbabu777/hospital-management-strapi-backend","Engineerbabu777","The Engineer Babu ","User","config-file injection","src/index.ts","2025-02-16T08:25:17Z","2","d8f8bfda-2048-41ed-911b-b5603dbc21d4","https://github.com/Engineerbabu777/hospital-management-strapi-backend"
"Engineerbabu777/podcast-app","Engineerbabu777","The Engineer Babu ","User","config-file injection","postcss.config.mjs","2026-03-20T11:33:48Z","2","6e296599-37e1-47de-a2cb-ca66e79093fe","https://github.com/Engineerbabu777/podcast-app"
"EponymousBearer/nijwebsolution","EponymousBearer","Muhammad Adnan ","User","config-file injection","postcss.config.mjs","2025-10-14T05:26:45Z","2","84e408e4-7679-434f-a541-4398e3e14859","https://github.com/EponymousBearer/nijwebsolution"
"EponymousBearer/PakBridge-AI","EponymousBearer","Muhammad Adnan ","User","config-file injection","tailwind.config.js","2026-05-20T12:33:23Z","2","1f2e5e4e-29c1-4ba1-9d69-ddd94601dc2b","https://github.com/EponymousBearer/PakBridge-AI"
"epshita-shima/pc-builder-site","epshita-shima","Mst. Shima Khatun ","User","config-file injection","eslint.config.mjs","2025-06-22T12:15:53Z","2","24cdceef-4732-44cf-a1d8-35c7bf61c49a","https://github.com/epshita-shima/pc-builder-site"
"ericniyon/gemurai","ericniyon","Eric Niyonkuru ","User","config-file injection","postcss.config.mjs","2025-10-20T17:38:01Z","2","e23921b9-529c-42b9-b184-49d1ae0ee646","https://github.com/ericniyon/gemurai"
"Esiyankey/Grace_Porfolio","Esiyankey","Grace Yankey ","User","config-file injection","postcss.config.mjs","2025-06-05T10:17:57Z","2","403d88d1-2cbe-4e86-a57c-3c7210d10e57","https://github.com/Esiyankey/Grace_Porfolio"
"Esiyankey/reviewApp","Esiyankey","Grace Yankey ","User","config-file injection","review-app/postcss.config.mjs","2025-04-24T14:36:03Z","2","085514cf-0f6e-4b7a-a624-48f2d8bd290c","https://github.com/Esiyankey/reviewApp"
"eslamalbaik/shor-consultion-api","eslamalbaik","Eslam AlBaik ","User","config-file injection","index.js","2025-12-03T13:21:03Z","2","70e111be-2344-4363-a29a-21e4bcfce18b","https://github.com/eslamalbaik/shor-consultion-api"
"EspiSebas/TaskManager","EspiSebas","Sebastian Espinosa Soto ","User","config-file injection","eslint.config.mjs","2025-04-25T19:34:07Z","1","91893b87-b1df-4385-a3f6-b8af78cfa096","https://github.com/EspiSebas/TaskManager"
"estifanos-neway/clc-api","estifanos-neway","Estifanos Neway ","User","config-file injection","eslint.config.mjs","2025-06-25T11:28:34Z","2","035474ea-1ef0-4e8b-b393-4a78ef1de414","https://github.com/estifanos-neway/clc-api"
"Eternity0207/TAC-Web","Eternity0207","MANI ","User","config-file injection","frontend/tailwind.config.js","2026-04-13T09:21:30Z","1","41131bc8-b002-488b-bcc0-26e0de41923f","https://github.com/Eternity0207/TAC-Web"
"ETHarvest/HyperHarvest","ETHarvest"," ","Organization","config-file injection","packages/nextjs/tailwind.config.js","2024-08-24T16:34:24Z","2","83d1d9d1-6f9d-4f98-aeee-1ef7908b7bb4","https://github.com/ETHarvest/HyperHarvest"
"evuventures/hyperbuds","evuventures","Evu ","Organization","config-file injection","postcss.config.mjs","2025-05-08T12:52:04Z","2","cca40093-1c7f-4049-82bf-db5380f3c995","https://github.com/evuventures/hyperbuds"
"evuventures/hyperbuds-app","evuventures","Evu ","Organization","config-file injection","postcss.config.mjs","2025-09-04T19:45:29Z","2","1fafd5ca-b640-43bc-b010-a32101e3d982","https://github.com/evuventures/hyperbuds-app"
"Exquisify/Hello-world-api","Exquisify","Exquisify  ","Organization","config-file injection","eslint.config.mjs","2025-04-10T22:16:06Z","2","3cef76ac-dfb1-4747-9ca0-c48fe2f76a13","https://github.com/Exquisify/Hello-world-api"
"Eyrie-Nigeria/EyrieCare-WebApp-FE","Eyrie-Nigeria"," ","Organization","config-file injection","postcss.config.mjs","2026-01-08T12:20:00Z","2","30260849-f41d-4fed-9fd3-d047509b5ca9","https://github.com/Eyrie-Nigeria/EyrieCare-WebApp-FE"
"faaizmahmood/eduwise-backend","faaizmahmood","Faaiz Mahmood ","User","config-file injection","models/auth.js","2024-09-28T16:51:05Z","1","77c2f51e-8893-467d-949a-1e72a1889664","https://github.com/faaizmahmood/eduwise-backend"
"fahad-khan11/aerona-fyp-fe","fahad-khan11","fahad farman ","User","config-file injection","postcss.config.mjs","2026-05-04T14:00:41Z","2","f19dbc59-5a46-43f5-a2ed-34d33d4d168e","https://github.com/fahad-khan11/aerona-fyp-fe"
"fahad-khan11/agency-website","fahad-khan11","fahad farman ","User","config-file injection","postcss.config.mjs","2026-01-29T14:30:04Z","2","299b030c-db66-4513-9737-6b566896c303","https://github.com/fahad-khan11/agency-website"
"fahad-khan11/auth-app-with-nestjs-api","fahad-khan11","fahad farman ","User","config-file injection","eslint.config.mjs","2025-02-28T17:25:14Z","2","ceb6b941-09f1-4e95-b26c-209dcd55c9e2","https://github.com/fahad-khan11/auth-app-with-nestjs-api"
"fahad-khan11/book-app-backend-node-js","fahad-khan11","fahad farman ","User","config-file injection","routes/book.js","2025-02-20T16:12:28Z","1","69dc0e7e-d137-4097-92d4-0be0646bcdb5","https://github.com/fahad-khan11/book-app-backend-node-js"
"fahad-khan11/fahad-Portfolio","fahad-khan11","fahad farman ","User","config-file injection","postcss.config.mjs","2025-06-16T08:12:57Z","2","0e635551-5f31-4f15-8a95-635f01fe7753","https://github.com/fahad-khan11/fahad-Portfolio"
"fahad-khan11/Health","fahad-khan11","fahad farman ","User","config-file injection","postcss.config.mjs","2026-02-27T22:36:03Z","2","07437f31-0d49-4885-bba3-39cba967d36c","https://github.com/fahad-khan11/Health"
"fahad-khan11/image-generate-SaaS_App-using-Next-Mern-","fahad-khan11","fahad farman ","User","config-file injection","frontend/postcss.config.mjs","2025-03-26T15:56:55Z","2","0681c18f-22b9-42e4-9c3e-c4e113e70fd6","https://github.com/fahad-khan11/image-generate-SaaS_App-using-Next-Mern-"
"fahad-khan11/ml-fe","fahad-khan11","fahad farman ","User","config-file injection","postcss.config.mjs","2026-05-08T18:16:04Z","1","cc74c8f8-579f-4875-af52-ae890a31ef26","https://github.com/fahad-khan11/ml-fe"
"fahad-khan11/webrtc","fahad-khan11","fahad farman ","User","config-file injection","postcss.config.mjs","2025-06-26T11:24:23Z","2","a08cd855-e79f-4092-8147-1051fe4a994f","https://github.com/fahad-khan11/webrtc"
"fahadali503/FitPro-Gym","fahadali503","Fahad Ali ","User","config-file injection","postcss.config.mjs","2025-07-09T13:22:59Z","2","b5b0c07b-1f88-4bed-8821-a65fb6e6c7e5","https://github.com/fahadali503/FitPro-Gym"
"fahadali503/nestjs-nextjs-starter","fahadali503","Fahad Ali ","User","config-file injection","postcss.config.mjs","2025-08-10T06:00:33Z","2","315c4b37-0531-495c-9c9f-68f780a9c964","https://github.com/fahadali503/nestjs-nextjs-starter"
"fahadali503/react-email-templates","fahadali503","Fahad Ali ","User","config-file injection","postcss.config.mjs","2025-08-01T10:07:46Z","1","20e7ab48-0852-4a44-a88c-768cc736abce","https://github.com/fahadali503/react-email-templates"
"faheem-ul/Market-Leap","faheem-ul","Faheem Ul Hassan Aziz ","User","config-file injection","postcss.config.mjs","2025-05-15T06:33:52Z","2","04b85ddc-f706-4669-a733-91f9fbaacb6d","https://github.com/faheem-ul/Market-Leap"
"Faisal-Khan-dev/Clinic-Management-System-Frontend","Faisal-Khan-dev","Faisal khan ","User","config-file injection","postcss.config.mjs","2025-12-14T07:16:14Z","2","e98a8576-339a-4a45-af5f-6de82012cd9e","https://github.com/Faisal-Khan-dev/Clinic-Management-System-Frontend"
"Faitorxd/Dashboard_clima","Faitorxd","Walter Yesid Otero  ","User","config-file injection","postcss.config.mjs","2025-06-18T20:42:28Z","1","0c73b2d5-cd4e-41e1-b5b5-6ab04b07792a","https://github.com/Faitorxd/Dashboard_clima"
"Faitorxd/Despacha-","Faitorxd","Walter Yesid Otero  ","User","config-file injection","postcss.config.mjs","2026-04-08T17:40:10Z","2","a4560aff-785f-4a3d-827a-e54325ffff4d","https://github.com/Faitorxd/Despacha-"
"Faitorxd/pos_ferreteria","Faitorxd","Walter Yesid Otero  ","User","config-file injection","postcss.config.mjs","2026-03-30T23:45:32Z","2","2a7089fe-2b08-4239-96b1-e6679402b5e8","https://github.com/Faitorxd/pos_ferreteria"
"faizan17579/task","faizan17579","Faizan Rasheed ","User","config-file injection","frontend/postcss.config.mjs","2025-12-22T11:17:17Z","2","5c098bee-8076-45f0-90d8-ec552459b7a2","https://github.com/faizan17579/task"
"FaizanFazal12/chatapp-frontend","FaizanFazal12","FaizanFazal ","User","config-file injection","postcss.config.mjs","2025-06-18T11:48:35Z","2","05d3b2c8-10d7-4ce6-876a-27c03f0e0a27","https://github.com/FaizanFazal12/chatapp-frontend"
"Faizanmal/application_tracker","Faizanmal","Faizan Malik ","User","config-file injection","frontend/postcss.config.mjs","2026-01-26T09:38:21Z","2","bf95dda6-09b5-4e86-99cf-68fdcc8a7569","https://github.com/Faizanmal/application_tracker"
"Faizanmal/Coding_assistant","Faizanmal","Faizan Malik ","User","config-file injection","eslint.config.mjs","2025-08-07T04:04:59Z","2","d85c43ef-0e88-427d-9488-ad36afa01e22","https://github.com/Faizanmal/Coding_assistant"
"Faizanmal/Dashboard_Webview","Faizanmal","Faizan Malik ","User","config-file injection","dashboard_frontend/tailwind.config.js","2025-08-06T11:13:20Z","1","5ad2c827-b37d-469d-bf08-3160e07aeca3","https://github.com/Faizanmal/Dashboard_Webview"
"Faizanmal/movie_recommender","Faizanmal","Faizan Malik ","User","config-file injection","frontend/tailwind.config.js","2026-04-12T08:14:29Z","1","4f6806c3-263e-4f6a-a30f-29e50656bb8b","https://github.com/Faizanmal/movie_recommender"
"Faizanmal/progress_tracker","Faizanmal","Faizan Malik ","User","config-file injection","frontend/postcss.config.mjs","2025-12-26T13:51:42Z","2","1f0a4075-8f86-479b-97f2-1dabcaa76da2","https://github.com/Faizanmal/progress_tracker"
"Faizanmal/Real-Time-Pulse","Faizanmal","Faizan Malik ","User","config-file injection","frontend/postcss.config.mjs","2025-11-10T01:19:45Z","2","c009e4da-d799-4efa-8746-2d61113f2bd9","https://github.com/Faizanmal/Real-Time-Pulse"
"Faizanmal/subscription-management","Faizanmal","Faizan Malik ","User","config-file injection","frontend/postcss.config.mjs","2026-03-15T06:28:43Z","2","39cf220e-3158-4f2e-954d-27b3db52dddd","https://github.com/Faizanmal/subscription-management"
"Faizanmal/SyncQuote","Faizanmal","Faizan Malik ","User","config-file injection","frontend/postcss.config.mjs","2026-01-03T17:32:28Z","2","2bb97d3a-abee-4847-9891-60b7088e1d4a","https://github.com/Faizanmal/SyncQuote"
"faizansafwan/hotel-website","faizansafwan","Faizan Safwan ","User","config-file injection","postcss.config.mjs","2025-04-25T09:08:21Z","1","f6d8e14a-e6c2-431a-97b5-54ac0e307992","https://github.com/faizansafwan/hotel-website"
"Farazkhanbwn/MUI-NextJS-Project-Design","Farazkhanbwn","Faraz Khan  ","User","config-file injection","next.config.mjs","2024-02-03T07:30:41Z","1","c2b4b36c-ec3b-4d1b-bd18-8103f813a3d0","https://github.com/Farazkhanbwn/MUI-NextJS-Project-Design"
"Farazkhanbwn/requit-green-lime-lemonet","Farazkhanbwn","Faraz Khan  ","User","config-file injection","next.config.mjs","2024-01-23T19:00:28Z","2","ae4f227c-dda3-4935-b871-38603928d4f0","https://github.com/Farazkhanbwn/requit-green-lime-lemonet"
"Farazkhanbwn/Todo-App-With-Authentication","Farazkhanbwn","Faraz Khan  ","User","config-file injection","client/postcss.config.mjs","2024-07-17T09:57:48Z","1","b2a5f79a-3f64-42f1-831b-f8cde6fed9f5","https://github.com/Farazkhanbwn/Todo-App-With-Authentication"
"farazz23/AI-Generated-PDF-Summary","farazz23","Faraz  ","User","config-file injection","postcss.config.mjs","2025-06-04T08:28:36Z","2","6de4817e-0a20-4b9f-a79a-0dc343d1cbc1","https://github.com/farazz23/AI-Generated-PDF-Summary"
"farhan-khan259/metadrivebackend","farhan-khan259","Muhammad Farhan ","User","config-file injection","routes/adminRoutes.js","2026-02-20T09:26:30Z","1","c97268df-a154-49d9-bad5-231377a64738","https://github.com/farhan-khan259/metadrivebackend"
"Farhanasharna2000/Alfabic","Farhanasharna2000","Farhana Akter Sharna  ","User","config-file injection","eslint.config.mjs","2025-10-11T06:50:04Z","2","ac65a65d-bed3-4dfa-a706-1389187c747c","https://github.com/Farhanasharna2000/Alfabic"
